event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
2303060,2,0,0,2,X577,0.1164,0.8836,X46,FALSE,0,46,FALSE,8/9/2023 16:30,8/9/2023 16:33,60,999,26.02461167,-164.883995,46,NA,2303,2023,0,0,2,1,1,0,0,0,17.37220447,15.07587859,19.66853035,NA,NA,NA,FALSE,FALSE,TRUE
2303110,0,0,2,2,X577,0.116,0.884,X46,FALSE,0,46,FALSE,8/24/2023 0:52,8/24/2023 1:06,110,999,28.413895,-174.7939733,46,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303143,0,0,6,6,X577,0.116,0.884,X46,FALSE,0,46,FALSE,9/10/2023 18:15,9/11/2023 2:06,143,999,22.19184667,-165.5248217,46,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303193,4,0,0,4,X577,0.1159,0.8841,X377,FALSE,0,377,TRUE,9/30/2023 18:07,9/30/2023 18:08,193,999,23.52458,-167.5443933,377,NA,2303,2023,0,0,4,1,2,1,0,0,24.36102236,20.96645367,27.6557508,NA,NA,NA,FALSE,FALSE,FALSE
2404127,4,0,3,7,X577,0.1159,0.8841,X177,FALSE,0,177,TRUE,5/16/2024 15:50,5/16/2024 16:19,127,999,16.05651667,-160.4774583,177,NA,2404,2024,0,0,4,0,4,0,0,0,24.16134185,22.56389776,25.05990415,NA,NA,NA,FALSE,FALSE,FALSE
2404039,1,0,0,1,X577,0.1154,0.8846,X77,FALSE,0,77,TRUE,4/30/2024 14:26,4/30/2024 14:32,39,999,12.29573167,-150.8286383,77,NA,2404,2024,0,0,1,1,0,0,0,0,9.584664537,9.584664537,9.584664537,NA,NA,NA,FALSE,FALSE,TRUE
1706166,14,0,2,16,X577,0.1151,0.8849,X46,FALSE,0,46,FALSE,8/18/2017 16:43,8/18/2017 17:19,166,999,29.67592167,-175.161325,46,NA,1706,2017,0,0,14,2,8,0,0,3,22.16453674,18.57028754,55.21166134,NA,NA,NA,FALSE,FALSE,FALSE
2401144,410,420,1336,2166,X577,0.1147,0.8853,X77,FALSE,0,77,TRUE,12/3/2023 14:28,12/3/2023 17:26,144,999,31.45340167,-121.2775233,77,NA,2401,2023,0,0,410,135,43,183,0,7,28.5543131,10.38338658,38.33865815,420,10253.90625,0.138095238,FALSE,TRUE,FALSE
2404139,116,0,1,117,X577,0.1147,0.8853,X377,FALSE,0,377,TRUE,5/18/2024 14:40,5/18/2024 14:44,139,999,18.805075,-162.4909517,377,NA,2404,2024,0,0,116,12,87,5,0,0,23.96166134,21.06629393,26.35782748,NA,NA,NA,FALSE,TRUE,FALSE
1706021,61,0,0,61,X577,0.1146,0.8854,X77,FALSE,0,77,TRUE,7/12/2017 4:08,7/12/2017 4:16,21,999,19.63383,-156.0733833,77,NA,1706,2017,0,0,61,3,52,0,0,0,17.97124601,16.77316294,19.5686901,NA,NA,NA,TRUE,TRUE,TRUE
1705266,16321,0,7,16328,X577,0.1144,0.8856,X46,FALSE,0,46,FALSE,10/28/2017 20:12,10/28/2017 22:17,266,108,27.82436167,-173.7598033,46,NA,1705,2017,1,0,16609,14425,747,51,0,0,10.8,9.6,12.4,NA,NA,NA,TRUE,TRUE,TRUE
2303183,5085,0,33,5118,X577,0.114,0.886,X46,FALSE,0,46,FALSE,9/28/2023 2:56,9/28/2023 5:05,183,132,25.01893167,-170.57115,46,46,2303,2023,1,0,5085,4873,137,16,0,4,8.38658147,6.389776358,11.58146965,NA,NA,NA,TRUE,TRUE,TRUE
2303133,2469,0,23,2492,X577,0.1138,0.8862,X46,FALSE,0,46,FALSE,8/29/2023 18:23,8/29/2023 21:22,133,92,24.42040167,-161.7325267,46,46,2303,2023,1,0,2469,2368,83,6,0,1,7.188498403,5.591054313,9.185303514,NA,NA,NA,TRUE,TRUE,TRUE
2303159,1,0,2,3,X577,0.1138,0.8862,X46,FALSE,0,46,FALSE,9/17/2023 3:23,9/17/2023 3:37,159,999,26.44786167,-179.6375383,46,NA,2303,2023,0,0,1,0,0,0,0,1,60.30351438,60.30351438,60.30351438,NA,NA,NA,FALSE,FALSE,FALSE
1706260,0,0,2,2,X577,0.1137,0.8863,X77,FALSE,0,77,TRUE,9/14/2017 3:09,9/14/2017 3:29,260,999,22.17062333,-160.5269267,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303215,31,0,0,31,X577,0.1137,0.8863,X77,FALSE,0,77,TRUE,10/3/2023 1:03,10/3/2023 1:08,215,999,21.782715,-160.686785,77,NA,2303,2023,0,0,32,0,0,31,1,0,35.94249201,34.34504792,37.93929712,NA,NA,NA,FALSE,TRUE,FALSE
1706011,326,0,3,329,X577,0.1131,0.8869,X46,FALSE,0,46,FALSE,7/9/2017 21:44,7/9/2017 22:28,11,999,20.40734167,-156.9045733,46,NA,1706,2017,0,0,326,54,249,9,0,0,19.5686901,16.37380192,20.76677316,NA,NA,NA,TRUE,TRUE,TRUE
1706157,30260,0,26,30286,X577,0.1131,0.8869,X46,FALSE,0,46,FALSE,8/15/2017 2:03,8/15/2017 3:59,157,60,27.74513333,-167.305295,46,NA,1706,2017,1,0,30260,26791,1844,8,0,0,8.38658147,6.389776358,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
2401116,11322,0,104,11426,X577,0.113,0.887,X46,FALSE,0,46,FALSE,11/22/2023 16:29,11/22/2023 20:29,116,47,22.26457333,-152.9869017,46,46,2401,2023,1,0,11322,10583,552,42,0,17,8.38658147,6.78913738,11.18210863,NA,NA,NA,TRUE,TRUE,TRUE
2303372,209,16,2,227,X577,0.1124,0.8876,X177,FALSE,0,177,TRUE,11/26/2023 3:02,11/26/2023 3:36,372,237,20.17854833,-154.2445767,177,177,2303,2023,1,0,209,19,14,156,0,0,33.9456869,30.75079872,36.34185304,16,9832.763672,0.25,FALSE,TRUE,FALSE
1705368,19,0,1,20,X577,0.1118,0.8882,X77,FALSE,0,77,TRUE,11/22/2017 22:13,11/22/2017 22:28,368,999,21.65022167,-155.1036617,77,NA,1705,2017,0,0,8,2,2,2,0,0,25,16.4,33.2,NA,NA,NA,FALSE,FALSE,FALSE
1706128,4,1,0,5,X577,0.1118,0.8882,X77,FALSE,0,77,TRUE,8/2/2017 3:22,8/2/2017 3:36,128,999,21.16719167,-156.3510267,77,NA,1706,2017,0,0,4,1,1,0,0,2,42.73162939,17.57188498,64.2971246,1,12451.17188,0,FALSE,FALSE,FALSE
2404116,6,0,3,9,X577,0.1118,0.8882,X46,FALSE,0,46,FALSE,5/14/2024 16:13,5/14/2024 17:36,116,999,14.66821,-153.7767783,46,NA,2404,2024,0,0,6,4,0,0,0,0,11.38178914,8.686102236,14.07747604,NA,NA,NA,FALSE,FALSE,TRUE
1706225,945,37,3,985,X577,0.1111,0.8889,X77,FALSE,0,77,TRUE,8/30/2017 3:51,8/30/2017 4:18,225,999,25.06007833,-159.0793117,77,NA,1706,2017,0,0,945,346,47,32,0,17,6.78913738,5.591054313,11.18210863,37,8715.820313,0.459459459,FALSE,TRUE,FALSE
2303100,161,0,15,176,X577,0.1107,0.8893,X46,FALSE,0,46,FALSE,8/20/2023 21:10,8/20/2023 22:14,100,999,28.9571,179.497165,46,NA,2303,2023,0,0,161,159,1,1,0,0,8.38658147,6.78913738,10.7827476,NA,NA,NA,TRUE,TRUE,TRUE
1706137,2,0,1,3,X577,0.1102,0.8898,X77,FALSE,0,77,TRUE,8/10/2017 20:49,8/10/2017 20:54,137,999,21.69849,-157.3025183,77,NA,1706,2017,0,0,2,0,1,0,0,1,42.33226837,30.75079872,53.91373802,NA,NA,NA,FALSE,FALSE,FALSE
1706189,0,0,4,4,X577,0.11,0.89,X77,FALSE,0,77,TRUE,8/23/2017 23:02,8/23/2017 23:26,189,999,28.56594833,-173.7261633,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303348,39,6,2,47,X577,0.11,0.89,X177,FALSE,0,177,TRUE,11/18/2023 2:34,11/18/2023 2:38,348,999,17.4691,-156.7424333,177,NA,2303,2023,0,0,39,1,35,2,0,0,16.37380192,15.97444089,16.97284345,6,8990.478516,0,FALSE,TRUE,FALSE
2303093,485,0,7,492,X577,0.1098,0.8902,X46,FALSE,0,46,FALSE,8/19/2023 0:01,8/19/2023 0:37,93,48,30.35642333,-179.581935,46,46,2303,2023,1,0,485,481,4,0,0,0,8.785942492,7.188498403,9.584664537,NA,NA,NA,TRUE,TRUE,TRUE
1705242,9,1,0,10,X577,0.1096,0.8904,X77,FALSE,0,77,TRUE,10/23/2017 3:09,10/23/2017 3:37,242,999,25.481015,-170.3188367,77,NA,1705,2017,0,0,1,1,0,0,0,0,13.6,13.6,13.6,1,13769.53125,0,FALSE,FALSE,FALSE
1705049,16,1,0,17,X577,0.1093,0.8907,X77,FALSE,0,77,TRUE,8/27/2017 2:28,8/26/2017 2:47,49,999,20.39790167,-153.36008,77,NA,1705,2017,0,0,3,0,0,1,0,0,34,20.8,46.4,1,9082.03125,0,FALSE,FALSE,FALSE
1706026,483,0,0,483,X577,0.1091,0.8909,X77,FALSE,0,77,TRUE,7/13/2017 3:41,7/13/2017 3:49,26,999,19.22457833,-156.1666217,77,NA,1706,2017,0,0,483,13,330,87,0,0,22.36421725,20.36741214,27.75559105,NA,NA,NA,FALSE,TRUE,FALSE
2401029,43,7,2,52,X577,0.109,0.891,X13,FALSE,0,13,FALSE,10/26/2023 19:24,10/26/2023 19:57,29,4,32.92376667,-127.4822517,177,13,2401,2023,1,0,43,8,5,23,0,3,32.34824281,27.15654952,35.34345048,7,6628.417969,0.857142857,FALSE,TRUE,FALSE
2404152,25,0,7,32,X577,0.1087,0.8913,X46,FALSE,0,46,FALSE,5/20/2024 14:55,5/20/2024 16:00,152,999,19.69432,-156.7075233,46,NA,2404,2024,0,0,25,0,17,6,0,1,23.96166134,20.36741214,36.34185304,NA,NA,NA,FALSE,FALSE,FALSE
1705350,96,6,1,103,X577,0.1085,0.8915,X77,FALSE,0,77,TRUE,11/20/2017 22:11,11/20/2017 22:43,350,999,23.86832667,-161.08252,77,NA,1705,2017,0,0,9,4,1,0,0,0,14,11.2,18.4,6,8312.988281,0.166666667,FALSE,FALSE,FALSE
2303301,1,0,1,2,X577,0.1082,0.8918,X46,FALSE,0,46,FALSE,10/30/2023 17:17,10/30/2023 17:29,301,999,24.06713667,-163.5141783,46,NA,2303,2023,0,0,1,0,0,0,0,1,59.10543131,59.10543131,59.10543131,NA,NA,NA,FALSE,FALSE,FALSE
1705169,117,10,10,137,X577,0.1079,0.8921,X77,FALSE,0,77,TRUE,9/26/2017 3:19,9/26/2017 4:37,169,999,20.65719667,-167.5330117,77,NA,1705,2017,0,0,3,2,0,0,0,0,10.4,10,25.2,10,8862.304688,0.3,FALSE,FALSE,FALSE
1705238,3492,0,65,3557,X577,0.1078,0.8922,X21,FALSE,0,21,FALSE,10/22/2017 19:39,10/22/2017 20:10,238,93,25.02669833,-169.181905,21,NA,1705,2017,1,0,88,2,0,2,0,2,59,51.4,68.5,NA,NA,NA,FALSE,FALSE,FALSE
1706299,0,0,5,5,X577,0.1077,0.8923,X46,FALSE,0,46,FALSE,9/22/2017 0:58,9/22/2017 2:35,299,999,26.31609833,179.18586,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705041,25,16,0,41,X577,0.1076,0.8924,X77,FALSE,0,77,TRUE,8/26/2017 15:56,8/26/2017 16:32,41,20,19.92283,-151.6046217,77,NA,1705,2017,1,0,11,8,0,1,0,0,10.8,9.6,18.2,16,8898.925781,0.125,FALSE,FALSE,FALSE
1705051,5,0,1,6,X577,0.1075,0.8925,X77,FALSE,0,77,TRUE,8/27/2017 20:35,8/27/2017 20:54,51,999,19.572105,-154.69651,77,36,1705,2017,0,0,1,0,0,0,0,0,15.6,15.6,15.6,NA,NA,NA,FALSE,FALSE,TRUE
2401078,11,2,2,15,X577,0.1073,0.8927,X77,FALSE,0,77,TRUE,11/10/2023 17:00,11/10/2023 17:09,78,999,21.68231333,-157.0730217,77,NA,2401,2023,0,0,11,4,1,4,0,1,38.33865815,11.38178914,46.12619808,2,1977.539063,0,FALSE,FALSE,FALSE
2303257,52,0,5,57,X577,0.1072,0.8928,X46,FALSE,0,46,FALSE,10/21/2023 19:40,10/21/2023 20:17,257,999,24.64103,-172.018145,46,NA,2303,2023,0,0,52,49,1,1,0,1,6.78913738,5.990415335,8.785942492,NA,NA,NA,TRUE,TRUE,TRUE
2404008,6,0,1,7,X577,0.1072,0.8928,X77,FALSE,0,77,TRUE,4/26/2024 3:12,4/26/2024 3:32,8,999,17.20242167,-155.1691117,77,NA,2404,2024,0,0,6,6,0,0,0,0,9.185303514,8.486421725,9.884185304,NA,NA,NA,FALSE,FALSE,TRUE
1706333,15,4,2,21,X577,0.1068,0.8932,X77,FALSE,0,77,TRUE,10/8/2017 0:53,10/8/2017 1:06,333,999,21.74647333,-160.2551133,77,NA,1706,2017,0,0,15,2,4,6,0,0,31.54952077,26.15814696,34.14536741,4,13073.73047,0,FALSE,FALSE,FALSE
1705257,911,0,5,916,X577,0.1067,0.8933,X46,FALSE,0,46,FALSE,10/27/2017 19:45,10/27/2017 22:27,257,99,26.60179333,-172.3169467,46,NA,1705,2017,1,0,436,239,66,5,0,0,12.4,10,17.6,NA,NA,NA,TRUE,TRUE,TRUE
1706150,81,28,0,109,X577,0.1067,0.8933,X13,FALSE,0,13,FALSE,8/13/2017 22:53,8/13/2017 23:44,150,59,26.35920833,-164.5827433,13,NA,1706,2017,1,0,81,36,24,6,0,9,15.97444089,7.587859425,27.15654952,28,9558.105469,0.25,FALSE,TRUE,FALSE
1705064,679,3,1,683,X577,0.1066,0.8934,X77,FALSE,0,77,TRUE,8/29/2017 23:17,8/29/2017 23:23,64,999,17.83561167,-153.2965017,77,NA,1705,2017,0,0,46,1,1,1,0,0,52,43.2,59.3,3,9008.789063,0,FALSE,FALSE,FALSE
1705256,4,0,0,4,X577,0.1066,0.8934,X46,FALSE,0,46,FALSE,10/27/2017 19:26,10/27/2017 19:32,256,999,26.58800333,-172.25879,46,NA,1705,2017,0,0,1,0,0,1,0,0,33.6,33.6,33.6,NA,NA,NA,FALSE,FALSE,FALSE
2404002,21,0,0,21,X577,0.1064,0.8936,X15,FALSE,0,15,FALSE,4/24/2024 19:01,4/24/2024 19:55,2,999,19.486255,-156.7557367,15,NA,2404,2024,0,0,21,1,19,0,0,0,25.95846645,21.56549521,27.95527157,NA,NA,NA,FALSE,FALSE,FALSE
2404167,1713,0,20,1733,X577,0.1064,0.8936,X46,FALSE,0,46,FALSE,5/21/2024 19:51,5/21/2024 21:38,167,22,20.44606333,-158.4027083,46,NA,2404,2024,1,0,1713,1572,82,17,0,12,9.584664537,6.78913738,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
2401090,25,43,98,166,X577,0.1061,0.8939,X77,FALSE,0,77,TRUE,11/12/2023 17:10,11/12/2023 17:42,90,999,22.79780167,-161.5650567,77,NA,2401,2023,0,0,25,9,4,8,0,1,21.96485623,12.77955272,46.32587859,43,8056.640625,0.279069767,FALSE,TRUE,FALSE
1705325,95,12,3,110,X577,0.1059,0.8941,X77,FALSE,0,77,TRUE,11/16/2017 21:54,11/16/2017 22:14,325,999,20.97070333,-157.9021467,77,NA,1705,2017,0,0,7,2,2,1,0,0,16,15.4,26.2,12,10546.875,0.083333333,FALSE,FALSE,FALSE
1705117,12,0,1,13,X577,0.1056,0.8944,X77,FALSE,0,77,TRUE,9/14/2017 2:32,9/14/2017 2:54,117,999,19.73306167,-154.9152683,77,NA,1705,2017,0,0,2,1,0,0,0,0,13.2,11.6,14.8,NA,NA,NA,FALSE,FALSE,TRUE
1705045,49,5,1,55,X577,0.1055,0.8945,X77,FALSE,0,77,TRUE,8/26/2017 18:56,8/26/2017 19:36,45,999,20.03119167,-152.0656833,77,NA,1705,2017,0,0,6,1,1,1,0,0,29.4,14.5,38.6,5,10180.66406,0,FALSE,FALSE,FALSE
2404103,1,0,2,3,X577,0.1054,0.8946,X177,FALSE,0,177,TRUE,5/12/2024 15:16,5/12/2024 15:37,103,999,17.17380167,-148.6493433,177,NA,2404,2024,0,0,1,0,0,0,0,0,58.30670927,58.30670927,58.30670927,NA,NA,NA,FALSE,FALSE,FALSE
1705228,14,0,0,14,X577,0.1053,0.8947,X77,FALSE,0,77,TRUE,10/21/2017 18:06,10/21/2017 18:57,228,999,25.51712667,-167.8127433,77,36,1705,2017,0,0,1,0,0,0,0,0,58.8,58.8,58.8,NA,NA,NA,FALSE,FALSE,FALSE
2303039,92,1,1,94,X577,0.1043,0.8957,X77,FALSE,0,77,TRUE,8/5/2023 20:47,8/5/2023 21:15,39,999,21.81295333,-160.01261,77,NA,2303,2023,0,0,92,0,73,11,0,0,25.95846645,24.66054313,27.95527157,1,14208.98438,0,FALSE,TRUE,FALSE
1705159,95,14,5,114,X577,0.1042,0.8958,X77,FALSE,0,77,TRUE,9/24/2017 1:37,9/24/2017 2:34,159,999,20.525795,-164.8932617,77,NA,1705,2017,0,0,40,21,3,2,1,0,13.6,11.5,27.6,14,10620.11719,0,FALSE,TRUE,FALSE
2303003,59,0,2,61,X577,0.1042,0.8958,X377,FALSE,0,377,TRUE,7/23/2023 16:12,7/23/2023 16:20,3,999,19.78776667,-156.2387167,33,NA,2303,2023,0,0,59,0,38,7,0,1,25.15974441,23.56230032,27.15654952,NA,NA,NA,FALSE,TRUE,FALSE
2303083,518,0,8,526,X577,0.1042,0.8958,X46,FALSE,0,46,FALSE,8/16/2023 1:05,8/16/2023 1:37,83,999,30.78991167,-174.8734,46,NA,2303,2023,0,0,518,512,3,0,0,0,8.985623003,7.587859425,10.38338658,NA,NA,NA,TRUE,TRUE,TRUE
1706185,0,0,1,1,X577,0.104,0.896,X46,FALSE,0,46,FALSE,8/23/2017 3:32,8/23/2017 3:53,185,999,29.15832167,-176.1891533,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2404155,1,0,2,3,X577,0.1039,0.8961,X277,FALSE,0,277,TRUE,5/20/2024 16:59,5/20/2024 17:10,155,999,19.46769667,-156.90498,277,NA,2404,2024,0,0,1,0,1,0,0,0,22.76357827,22.76357827,22.76357827,NA,NA,NA,FALSE,FALSE,FALSE
1705396,36,0,1,37,X577,0.1037,0.8963,X77,FALSE,0,77,TRUE,11/26/2017 20:04,11/26/2017 20:12,396,999,19.65708833,-156.0591617,77,NA,1705,2017,0,0,18,13,5,0,0,0,12.4,11.3,15.4,NA,NA,NA,FALSE,FALSE,TRUE
1705221,441,0,1,442,X577,0.1028,0.8972,X46,FALSE,0,46,FALSE,10/18/2017 17:51,10/18/2017 18:22,221,999,23.82762,-160.890615,46,NA,1705,2017,0,0,118,72,34,1,0,0,12.4,8.8,18,NA,NA,NA,TRUE,TRUE,TRUE
1706274,0,0,1,1,X577,0.1023,0.8977,X77,FALSE,0,77,TRUE,9/17/2017 17:45,9/17/2017 17:49,274,999,25.49697,-170.9847417,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2401048,140,17,8,165,X577,0.1021,0.8979,X13,FALSE,0,13,FALSE,10/31/2023 1:10,10/31/2023 2:11,48,11,27.599815,-146.3119167,13,13,2401,2023,1,0,140,57,24,54,0,1,23.36261981,9.185303514,34.04552716,17,9558.105469,0.235294118,FALSE,TRUE,FALSE
2404038,3,0,1,4,X577,0.1021,0.8979,X77,FALSE,0,77,TRUE,4/30/2024 14:09,4/30/2024 14:18,38,999,12.29892167,-150.864265,77,NA,2404,2024,0,0,3,0,1,2,0,0,36.34185304,32.54792332,39.13738019,NA,NA,NA,FALSE,FALSE,FALSE
2404061,5,0,1,6,X577,0.1019,0.8981,X46,FALSE,0,46,FALSE,5/4/2024 15:00,5/4/2024 15:12,61,999,9.867433333,-148.0939617,46,NA,2404,2024,0,0,5,3,2,0,0,0,10.7827476,8.38658147,15.57507987,NA,NA,NA,FALSE,FALSE,TRUE
2303132,819,0,3,822,X577,0.1013,0.8987,X46,FALSE,0,46,FALSE,8/29/2023 17:52,8/29/2023 18:30,132,999,24.45016333,-161.8164333,46,NA,2303,2023,0,0,819,778,24,3,0,0,9.984025559,5.990415335,12.77955272,NA,NA,NA,TRUE,TRUE,TRUE
2401068,950,1,8,959,X577,0.1008,0.8992,X21,FALSE,0,21,FALSE,11/3/2023 18:17,11/3/2023 18:33,68,16,23.075485,-156.2273733,21,21,2401,2023,1,0,951,0,19,901,1,18,37.93929712,34.74440895,41.93290735,1,3002.929688,0,FALSE,TRUE,FALSE
2303029,258,0,7,265,X577,0.1007,0.8993,X77,FALSE,0,77,TRUE,8/5/2023 9:20,8/5/2023 9:24,29,999,22.01092333,-159.8296583,77,NA,2303,2023,0,0,258,17,40,168,0,4,34.34504792,26.85702875,38.73801917,NA,NA,NA,FALSE,TRUE,FALSE
1705362,1,0,0,1,X577,0.1005,0.8995,X46,FALSE,0,46,FALSE,11/22/2017 16:37,11/22/2017 17:48,362,999,21.85552333,-156.005915,46,NA,1705,2017,0,0,0,0,0,1,0,0,76.67731629,76.27795527,77.07667732,NA,NA,NA,FALSE,FALSE,FALSE
1705029,5,0,1,6,X577,0.1004,0.8996,X77,FALSE,0,77,TRUE,8/24/2017 15:45,8/24/2017 15:49,29,999,22.41755167,-144.1302217,77,NA,1705,2017,0,0,1,0,0,0,0,0,60.4,60.4,60.4,NA,NA,NA,FALSE,FALSE,FALSE
2404161,424,0,7,431,X577,0.0999,0.9001,X277,FALSE,0,277,TRUE,5/21/2024 15:30,5/21/2024 15:36,161,999,20.21122333,-158.797215,277,NA,2404,2024,0,0,424,3,304,78,0,2,26.7571885,23.96166134,29.55271565,NA,NA,NA,FALSE,TRUE,FALSE
2303179,1760,0,11,1771,X577,0.0998,0.9002,X46,FALSE,0,46,FALSE,9/27/2023 17:03,9/27/2023 21:26,179,129,25.22066167,-171.4404567,46,46,2303,2023,1,0,1760,1666,62,6,0,0,9.185303514,6.689297125,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
1706073,186,1,2,189,X577,0.0996,0.9004,X46,FALSE,0,46,FALSE,7/22/2017 3:23,7/22/2017 5:58,73,29,24.15647333,-168.63102,46,46,1706,2017,1,0,186,143,8,1,0,1,6.589456869,5.591054313,8.785942492,1,12011.71875,0,FALSE,TRUE,FALSE
2401087,327,1,3,331,X577,0.0994,0.9006,X77,FALSE,0,77,TRUE,11/11/2023 22:04,11/11/2023 22:13,87,999,22.35161333,-158.8879867,77,NA,2401,2023,0,0,327,1,307,9,0,1,24.36102236,23.1629393,26.35782748,1,9338.378906,0,FALSE,TRUE,FALSE
2303357,0,0,1,1,X577,0.0993,0.9007,X77,FALSE,0,77,TRUE,11/20/2023 21:18,11/20/2023 21:22,357,999,16.31599,-155.021575,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706206,21,8,4,33,X577,0.0992,0.9008,X177,FALSE,0,177,TRUE,8/26/2017 0:06,8/26/2017 1:08,206,88,27.03356333,-167.250305,77,177,1706,2017,1,0,21,13,1,1,0,3,12.77955272,7.587859425,32.34824281,8,8422.851563,0.375,FALSE,FALSE,FALSE
1706174,2,0,0,2,X577,0.0989,0.9011,X46,FALSE,0,46,FALSE,8/20/2017 16:54,8/20/2017 17:00,174,999,30.41895833,-178.311435,46,NA,1706,2017,0,0,2,1,0,1,0,0,30.15175719,22.264377,38.03913738,NA,NA,NA,FALSE,FALSE,FALSE
1705050,947,13,1,961,X577,0.0988,0.9012,X77,FALSE,0,77,TRUE,8/27/2017 17:57,8/27/2017 18:31,50,999,19.90577333,-154.96049,77,NA,1705,2017,0,0,62,2,4,5,0,0,43.4,32.5,58.8,13,10034.17969,0,FALSE,FALSE,FALSE
1705354,31,2,5,38,X577,0.0988,0.9012,X77,FALSE,0,77,TRUE,11/21/2017 18:19,11/21/2017 18:42,354,999,22.46505333,-158.568695,77,NA,1705,2017,0,0,6,3,2,0,0,0,15.2,14.2,19.5,2,10400.39063,0,FALSE,FALSE,FALSE
1706075,5022,0,1,5023,X577,0.0988,0.9012,X77,FALSE,0,77,TRUE,7/22/2017 4:08,7/22/2017 4:36,75,999,24.19074333,-168.678685,77,NA,1706,2017,0,0,5022,4230,171,1,0,8,7.987220447,5.990415335,11.98083067,NA,NA,NA,TRUE,TRUE,TRUE
1706343,486,7,3,496,X577,0.0988,0.9012,X36,FALSE,0,36,FALSE,10/9/2017 19:16,10/9/2017 19:43,343,183,21.14393,-158.099455,36,NA,1706,2017,1,0,486,57,285,81,0,1,25.95846645,21.96485623,28.75399361,7,10034.17969,0.285714286,FALSE,TRUE,FALSE
2303296,2048,101,26,2175,X577,0.0988,0.9012,X77,FALSE,0,77,TRUE,10/29/2023 21:42,10/29/2023 22:19,296,999,23.85590167,-165.8659717,77,NA,2303,2023,0,0,2048,20,854,801,0,17,29.15335463,25.55910543,35.54313099,101,13439.94141,0,FALSE,TRUE,FALSE
1705099,725,18,3,746,X577,0.0986,0.9014,X77,FALSE,0,77,TRUE,9/4/2017 20:40,9/4/2017 21:00,99,999,19.85139333,-157.985005,77,NA,1705,2017,0,0,518,341,11,10,0,0,10.8,9.6,13.6,18,6591.796875,0.777777778,TRUE,TRUE,TRUE
2404134,2,0,0,2,X577,0.0978,0.9022,X46,FALSE,0,46,FALSE,5/17/2024 15:41,5/17/2024 16:24,134,999,16.79385667,-162.7495883,46,NA,2404,2024,0,0,2,0,1,0,0,1,41.93290735,28.75399361,55.11182109,NA,NA,NA,FALSE,FALSE,FALSE
2401051,20,8,10,38,X577,0.0976,0.9024,X177,FALSE,0,177,TRUE,10/31/2023 19:00,10/31/2023 19:37,51,999,26.41741833,-149.0653433,177,NA,2401,2023,0,0,20,5,2,9,0,3,38.33865815,14.97603834,43.43051118,8,9100.341797,0.25,FALSE,FALSE,FALSE
1705349,145,33,0,178,X577,0.0971,0.9029,X77,FALSE,0,77,TRUE,11/20/2017 21:18,11/20/2017 21:36,349,999,23.90487167,-161.2396067,77,NA,1705,2017,0,0,3,0,0,0,0,0,38.8,36.2,40.8,33,10986.32813,0.121212121,FALSE,TRUE,FALSE
2303254,6,0,3,9,X577,0.0968,0.9032,X46,FALSE,0,46,FALSE,10/21/2023 3:05,10/21/2023 4:38,254,999,24.97587,-173.5568417,46,NA,2303,2023,0,0,6,0,2,4,0,0,32.54792332,21.56549521,34.24520767,NA,NA,NA,FALSE,FALSE,FALSE
2303370,15,0,3,18,X577,0.0968,0.9032,X46,FALSE,0,46,FALSE,11/26/2023 0:10,11/26/2023 0:51,370,999,20.06476333,-153.74779,46,NA,2303,2023,0,0,15,10,3,1,0,1,11.18210863,5.790734824,18.96964856,NA,NA,NA,FALSE,FALSE,TRUE
